alpha_2_code,alpha_3_code,numeric_code,independent,status,short_name_en,short_name_uppercase_en,full_name_en
"CF","CAF","140","YES","officially-assigned","Central African Republic (the)","CENTRAL AFRICAN REPUBLIC","the Central African Republic"
"CG","COG","178","YES","officially-assigned","Congo (the)","CONGO","the Republic of the Congo"
"CH","CHE","756","YES","officially-assigned","Switzerland","SWITZERLAND","the Swiss Confederation"
"CI","CIV","384","YES","officially-assigned","Côte d'Ivoire","CÔTE D'IVOIRE","the Republic of Côte d'Ivoire"
"CK","COK","184","NO","officially-assigned","Cook Islands (the)","COOK ISLANDS",""
"CL","CHL","152","YES","officially-assigned","Chile","CHILE","the Republic of Chile"
"CM","CMR","120","YES","officially-assigned","Cameroon","CAMEROON","the Republic of Cameroon"
"CN","CHN","156","YES","officially-assigned","China","CHINA","the People's Republic of China"
"CO","COL","170","YES","officially-assigned","Colombia","COLOMBIA","the Republic of Colombia"
"CP","CPT","","","exceptionally-reserved","","Clipperton Island",""
"CQ","CRQ","680","No","exceptionally-reserved","","",""
"CR","CRI","188","YES","officially-assigned","Costa Rica","COSTA RICA","the Republic of Costa Rica"
"CS","CSK","200","","formerly-used","Czechoslovakia","CZECHOSLOVAKIA",""
"CS","SCG","891","","transitionally-reserved","Serbia and Montenegro","SERBIA AND MONTENEGRO",""
"CT","CTE","128","","formerly-used","Canton and Enderbury Islands","CANTON AND ENDERBURY ISLANDS",""
"CU","CUB","192","YES","officially-assigned","Cuba","CUBA","the Republic of Cuba"
"CV","CPV","132","YES","officially-assigned","Cabo Verde","CABO VERDE","the Republic of Cabo Verde"
"CW","CUW","531","NO","officially-assigned","Curaçao","CURAÇAO",""
"CX","CXR","162","NO","officially-assigned","Christmas Island","CHRISTMAS ISLAND",""
"CY","CYP","196","YES","officially-assigned","Cyprus","CYPRUS","the Republic of Cyprus"
"CZ","CZE","203","YES","officially-assigned","Czechia","CZECHIA","the Czech Republic"
"DD","DDR","278","","formerly-used","German Democratic Republic","GERMAN DEMOCRATIC REPUBLIC",""
"DE","DEU","276","YES","officially-assigned","Germany","GERMANY","the Federal Republic of Germany"
"DG","DGA","","","exceptionally-reserved","","Diego Garcia",""
"DJ","DJI","262","YES","officially-assigned","Djibouti","DJIBOUTI","the Republic of Djibouti"
"DK","DNK","208","YES","officially-assigned","Denmark","DENMARK","the Kingdom of Denmark"
"DM","DMA","212","YES","officially-assigned","Dominica","DOMINICA","the Commonwealth of Dominica"
"DO","DOM","214","YES","officially-assigned","Dominican Republic (the)","DOMINICAN REPUBLIC","the Dominican Republic"
"DY","","","","indeterminately-reserved","","Benin",""
"DY","DHY","","","formerly-used","Dahomey","DAHOMEY",""
"DZ","DZA","012","YES","officially-assigned","Algeria","ALGERIA","the People's Democratic Republic of Algeria"
"EA","","","","exceptionally-reserved","","Ceuta, Melilla",""
"EC","ECU","218","YES","officially-assigned","Ecuador","ECUADOR","the Republic of Ecuador"
"EE","EST","233","YES","officially-assigned","Estonia","ESTONIA","the Republic of Estonia"
"EF","","","","indeterminately-reserved","","Union of Countries under the European Community Patent Convention",""
"EG","EGY","818","YES","officially-assigned","Egypt","EGYPT","the Arab Republic of Egypt"
"EH","ESH","732","NO","officially-assigned","Western Sahara*","WESTERN SAHARA *",""
"EM","","","","indeterminately-reserved","","European Trademark Office",""
"EP","","","","indeterminately-reserved","","European Patent Organization",""
"ER","ERI","232","YES","officially-assigned","Eritrea","ERITREA","the State of Eritrea"
"ES","ESP","724","YES","officially-assigned","Spain","SPAIN","the Kingdom of Spain"
"ET","ETH","231","YES","officially-assigned","Ethiopia","ETHIOPIA","the Federal Democratic Republic of Ethiopia"
"EU","","","","exceptionally-reserved","","European Union",""
"EV","","","","indeterminately-reserved","","Eurasian Patent Organization",""
"EW","","","","indeterminately-reserved","","Estonia",""
"EZ","","","","exceptionally-reserved","","",""
"FI","FIN","246","YES","officially-assigned","Finland","FINLAND","the Republic of Finland"
"FJ","FJI","242","YES","officially-assigned","Fiji","FIJI","the Republic of Fiji"
"FK","FLK","238","NO","officially-assigned","Falkland Islands (the) [Malvinas]","FALKLAND ISLANDS (MALVINAS)",""
"FL","","","","indeterminately-reserved","","Liechtenstein",""
"FM","FSM","583","YES","officially-assigned","Micronesia (Federated States of)","MICRONESIA (FEDERATED STATES OF)","the Federated States of Micronesia"
"FO","FRO","234","NO","officially-assigned","Faroe Islands (the)","FAROE ISLANDS",""
"FQ","ATF","","","formerly-used","French Southern and Antarctic Territories","FRENCH SOUTHERN AND ANTARCTIC TERRITORIES",""
"FR","FRA","250","YES","officially-assigned","France","FRANCE","the French Republic"
"FX","FXX","249","","exceptionally-reserved","France, Metropolitan","France, Metropolitan",""
"GA","GAB","266","YES","officially-assigned","Gabon","GABON","the Gabonese Republic"
"GB","GBR","826","YES","officially-assigned","United Kingdom of Great Britain and Northern Ireland (the)","UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND","the United Kingdom of Great Britain and Northern Ireland"
"GC","","","","indeterminately-reserved","","Patent Office of the Cooperation Council for the Arab States of the Gulf (GCC)",""
"GD","GRD","308","YES","officially-assigned","Grenada","GRENADA",""
"GE","GEO","268","YES","officially-assigned","Georgia","GEORGIA",""
"GE","GEL","","","formerly-used","Gilbert and Ellice Islands","GILBERT AND ELLICE ISLANDS",""
"GF","GUF","254","NO","officially-assigned","French Guiana","FRENCH GUIANA",""
"GG","GGY","831","NO","officially-assigned","Guernsey","GUERNSEY",""
"GH","GHA","288","YES","officially-assigned","Ghana","GHANA","the Republic of Ghana"
"GI","GIB","292","NO","officially-assigned","Gibraltar","GIBRALTAR",""
"GL","GRL","304","NO","officially-assigned","Greenland","GREENLAND",""
"GM","GMB","270","YES","officially-assigned","Gambia (the)","GAMBIA","the Republic of the Gambia"
"GN","GIN","324","YES","officially-assigned","Guinea","GUINEA","the Republic of Guinea"
"GP","GLP","312","NO","officially-assigned","Guadeloupe","GUADELOUPE",""
"GQ","GNQ","226","YES","officially-assigned","Equatorial Guinea","EQUATORIAL GUINEA","the Republic of Equatorial Guinea"
"GR","GRC","300","YES","officially-assigned","Greece","GREECE","the Hellenic Republic"
"GS","SGS","239","NO","officially-assigned","South Georgia and the South Sandwich Islands","SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS",""
"GT","GTM","320","YES","officially-assigned","Guatemala","GUATEMALA","the Republic of Guatemala"
"GU","GUM","316","NO","officially-assigned","Guam","GUAM",""
"GW","GNB","624","YES","officially-assigned","Guinea-Bissau","GUINEA-BISSAU","the Republic of Guinea-Bissau"
"GY","GUY","328","YES","officially-assigned","Guyana","GUYANA","the Co-operative Republic of Guyana"
"HK","HKG","344","NO","officially-assigned","Hong Kong","HONG KONG","the Hong Kong Special Administrative Region of China"
"HM","HMD","334","NO","officially-assigned","Heard Island and McDonald Islands","HEARD ISLAND AND MCDONALD ISLANDS",""
"HN","HND","340","YES","officially-assigned","Honduras","HONDURAS","the Republic of Honduras"
"HR","HRV","191","YES","officially-assigned","Croatia","CROATIA","the Republic of Croatia"
"HT","HTI","332","YES","officially-assigned","Haiti","HAITI","the Republic of Haiti"
"HU","HUN","348","YES","officially-assigned","Hungary","HUNGARY",""
"HV","HVO","854","","formerly-used","Upper Volta","UPPER VOLTA",""
"IB","","","","indeterminately-reserved","","International Bureau of WIPO",""
"IC","","","","exceptionally-reserved","","Canary Islands",""
"ID","IDN","360","YES","officially-assigned","Indonesia","INDONESIA","the Republic of Indonesia"
"IE","IRL","372","YES","officially-assigned","Ireland","IRELAND",""
"IL","ISR","376","YES","officially-assigned","Israel","ISRAEL","the State of Israel"
"IM","IMN","833","NO","officially-assigned","Isle of Man","ISLE OF MAN",""
"IN","IND","356","YES","officially-assigned","India","INDIA","the Republic of India"
"IO","IOT","086","NO","officially-assigned","British Indian Ocean Territory (the)","BRITISH INDIAN OCEAN TERRITORY",""
"IQ","IRQ","368","YES","officially-assigned","Iraq","IRAQ","the Republic of Iraq"
"IR","IRN","364","YES","officially-assigned","Iran (Islamic Republic of)","IRAN (ISLAMIC REPUBLIC OF)","the Islamic Republic of Iran"
"IS","ISL","352","YES","officially-assigned","Iceland","ICELAND","the Republic of Iceland"
"IT","ITA","380","YES","officially-assigned","Italy","ITALY","the Republic of Italy"
"JA","","","","indeterminately-reserved","","Jamaica",""
"JE","JEY","832","NO","officially-assigned","Jersey","JERSEY",""
"JM","JAM","388","YES","officially-assigned","Jamaica","JAMAICA",""
"JO","JOR","400","YES","officially-assigned","Jordan","JORDAN","the Hashemite Kingdom of Jordan"
"JP","JPN","392","YES","officially-assigned","Japan","JAPAN",""
"JT","JTN","396","","formerly-used","Johnston Island","JOHNSTON ISLAND",""
"KE","KEN","404","YES","officially-assigned","Kenya","KENYA","the Republic of Kenya"
"KG","KGZ","417","YES","officially-assigned","Kyrgyzstan","KYRGYZSTAN","the Kyrgyz Republic"
"KH","KHM","116","YES","officially-assigned","Cambodia","CAMBODIA","the Kingdom of Cambodia"
"KI","KIR","296","YES","officially-assigned","Kiribati","KIRIBATI","the Republic of Kiribati"
"KM","COM","174","YES","officially-assigned","Comoros (the)","COMOROS","the Union of the Comoros"
"KN","KNA","659","YES","officially-assigned","Saint Kitts and Nevis","SAINT KITTS AND NEVIS",""
"KP","PRK","408","YES","officially-assigned","Korea (the Democratic People's Republic of)","KOREA (DEMOCRATIC PEOPLE'S REPUBLIC OF)","the Democratic People's Republic of Korea"
"KR","KOR","410","YES","officially-assigned","Korea (the Republic of)","KOREA, REPUBLIC OF","the Republic of Korea"
"KW","KWT","414","YES","officially-assigned","Kuwait","KUWAIT","the State of Kuwait"
"KY","CYM","136","NO","officially-assigned","Cayman Islands (the)","CAYMAN ISLANDS",""
"KZ","KAZ","398","YES","officially-assigned","Kazakhstan","KAZAKHSTAN","the Republic of Kazakhstan"
"LA","LAO","418","YES","officially-assigned","Lao People's Democratic Republic (the)","LAO PEOPLE'S DEMOCRATIC REPUBLIC","the Lao People's Democratic Republic"
"LB","LBN","422","YES","officially-assigned","Lebanon","LEBANON","the Lebanese Republic"
"LC","LCA","662","YES","officially-assigned","Saint Lucia","SAINT LUCIA",""
"LF","","","","indeterminately-reserved","","Libya Fezzan",""
"LI","LIE","438","YES","officially-assigned","Liechtenstein","LIECHTENSTEIN","the Principality of Liechtenstein"
"LK","LKA","144","YES","officially-assigned","Sri Lanka","SRI LANKA","the Democratic Socialist Republic of Sri Lanka"
"LR","LBR","430","YES","officially-assigned","Liberia","LIBERIA","the Republic of Liberia"
"LS","LSO","426","YES","officially-assigned","Lesotho","LESOTHO","the Kingdom of Lesotho"
"LT","LTU","440","YES","officially-assigned","Lithuania","LITHUANIA","the Republic of Lithuania"
"LU","LUX","442","YES","officially-assigned","Luxembourg","LUXEMBOURG","the Grand Duchy of Luxembourg"
"LV","LVA","428","YES","officially-assigned","Latvia","LATVIA","the Republic of Latvia"
"LY","LBY","434","YES","officially-assigned","Libya","LIBYA","the State of Libya"
"MA","MAR","504","YES","officially-assigned","Morocco","MOROCCO","the Kingdom of Morocco"
"MC","MCO","492","YES","officially-assigned","Monaco","MONACO","the Principality of Monaco"
"MD","MDA","498","YES","officially-assigned","Moldova (the Republic of)","MOLDOVA, REPUBLIC OF","the Republic of Moldova"
"ME","MNE","499","YES","officially-assigned","Montenegro","MONTENEGRO",""
"MF","MAF","663","NO","officially-assigned","Saint Martin (French part)","SAINT MARTIN (FRENCH PART)",""
"MG","MDG","450","YES","officially-assigned","Madagascar","MADAGASCAR","the Republic of Madagascar"
"MH","MHL","584","YES","officially-assigned","Marshall Islands (the)","MARSHALL ISLANDS","the Republic of the Marshall Islands"
"MI","MID","488","","formerly-used","Midway Islands","MIDWAY ISLANDS",""
"MK","MKD","807","YES","officially-assigned","North Macedonia","NORTH MACEDONIA","the Republic of North Macedonia"
"ML","MLI","466","YES","officially-assigned","Mali","MALI","the Republic of Mali"
"MM","MMR","104","YES","officially-assigned","Myanmar","MYANMAR","the Republic of the Union of Myanmar"
"MN","MNG","496","YES","officially-assigned","Mongolia","MONGOLIA",""
"MO","MAC","446","NO","officially-assigned","Macao","MACAO","Macao Special Administrative Region of China"
"MP","MNP","580","NO","officially-assigned","Northern Mariana Islands (the)","NORTHERN MARIANA ISLANDS","the Commonwealth of the Northern Mariana Islands"
"MQ","MTQ","474","NO","officially-assigned","Martinique","MARTINIQUE",""
"MR","MRT","478","YES","officially-assigned","Mauritania","MAURITANIA","the Islamic Republic of Mauritania"
"MS","MSR","500","NO","officially-assigned","Montserrat","MONTSERRAT",""
"MT","MLT","470","YES","officially-assigned","Malta","MALTA","the Republic of Malta"
"MU","MUS","480","YES","officially-assigned","Mauritius","MAURITIUS","the Republic of Mauritius"
"MV","MDV","462","YES","officially-assigned","Maldives","MALDIVES","the Republic of Maldives"
"MW","MWI","454","YES","officially-assigned","Malawi","MALAWI","the Republic of Malawi"
"MX","MEX","484","YES","officially-assigned","Mexico","MEXICO","the United Mexican States"
"MY","MYS","458","YES","officially-assigned","Malaysia","MALAYSIA",""
"MZ","MOZ","508","YES","officially-assigned","Mozambique","MOZAMBIQUE","the Republic of Mozambique"
"NA","NAM","516","YES","officially-assigned","Namibia","NAMIBIA","the Republic of Namibia"
"NC","NCL","540","NO","officially-assigned","New Caledonia","NEW CALEDONIA",""
"NE","NER","562","YES","officially-assigned","Niger (the)","NIGER","the Republic of the Niger"
"NF","NFK","574","NO","officially-assigned","Norfolk Island","NORFOLK ISLAND",""
"NG","NGA","566","YES","officially-assigned","Nigeria","NIGERIA","the Federal Republic of Nigeria"
"NH","NHB","","","formerly-used","New Hebrides","NEW HEBRIDES",""
"NI","NIC","558","YES","officially-assigned","Nicaragua","NICARAGUA","the Republic of Nicaragua"
"NL","NLD","528","YES","officially-assigned","Netherlands (the)","NETHERLANDS","the Kingdom of the Netherlands"
"NO","NOR","578","YES","officially-assigned","Norway","NORWAY","the Kingdom of Norway"
"NP","NPL","524","YES","officially-assigned","Nepal","NEPAL","the Federal Democratic Republic of Nepal"
"NQ","ATN","216","","formerly-used","Dronning Maud Land","DRONNING MAUD LAND",""
"NR","NRU","520","YES","officially-assigned","Nauru","NAURU","the Republic of Nauru"
"NT","NTZ","536","","transitionally-reserved","Neutral Zone","Neutral Zone",""
"NU","NIU","570","NO","officially-assigned","Niue","NIUE",""
"NZ","NZL","554","YES","officially-assigned","New Zealand","NEW ZEALAND",""
"OA","","","","indeterminately-reserved","","African Intellectual Property Organization",""
"OM","OMN","512","YES","officially-assigned","Oman","OMAN","the Sultanate of Oman"
"PA","PAN","591","YES","officially-assigned","Panama","PANAMA","the Republic of Panama"
"PC","PCI","582","","formerly-used","Pacific Islands (Trust Territory)","PACIFIC ISLANDS (TRUST TERRITORY)",""
"PE","PER","604","YES","officially-assigned","Peru","PERU","the Republic of Peru"
"PF","PYF","258","NO","officially-assigned","French Polynesia","FRENCH POLYNESIA",""
"PG","PNG","598","YES","officially-assigned","Papua New Guinea","PAPUA NEW GUINEA","the Independent State of Papua New Guinea"
"PH","PHL","608","YES","officially-assigned","Philippines (the)","PHILIPPINES","the Republic of the Philippines"
"PI","","","","indeterminately-reserved","","Philippines",""
"PK","PAK","586","YES","officially-assigned","Pakistan","PAKISTAN","the Islamic Republic of Pakistan"
"PL","POL","616","YES","officially-assigned","Poland","POLAND","the Republic of Poland"
"PM","SPM","666","NO","officially-assigned","Saint Pierre and Miquelon","SAINT PIERRE AND MIQUELON",""
"PN","PCN","612","NO","officially-assigned","Pitcairn","PITCAIRN",""
"PR","PRI","630","NO","officially-assigned","Puerto Rico","PUERTO RICO",""
"PS","PSE","275","NO","officially-assigned","Palestine, State of","PALESTINE, STATE OF","the State of Palestine"
"PT","PRT","620","YES","officially-assigned","Portugal","PORTUGAL","the Portuguese Republic"
"PU","PUS","849","","formerly-used","United States Miscellaneous Pacific Islands","UNITED STATES MISCELLANEOUS PACIFIC ISLANDS",""
"PW","PLW","585","YES","officially-assigned","Palau","PALAU","the Republic of Palau"
"PY","PRY","600","YES","officially-assigned","Paraguay","PARAGUAY","the Republic of Paraguay"
"PZ","PCZ","","","formerly-used","Panama Canal Zone","PANAMA CANAL ZONE",""
"QA","QAT","634","YES","officially-assigned","Qatar","QATAR","the State of Qatar"
"RA","","","","indeterminately-reserved","","Argentina",""
"RB","","","","indeterminately-reserved","","Bolivia [cf. Botswana: identical code element]",""
"RC","","","","indeterminately-reserved","","China",""
"RE","REU","638","NO","officially-assigned","Réunion","RÉUNION",""
"RH","","","","indeterminately-reserved","","Haiti",""
"RH","RHO","","","formerly-used","Southern Rhodesia","SOUTHERN RHODESIA",""
"RI","","","","indeterminately-reserved","","Indonesia",""
"RL","","","","indeterminately-reserved","","Lebanon",""
"RM","","","","indeterminately-reserved","","Madagascar",""
"RN","","","","indeterminately-reserved","","Niger",""
"RO","ROU","642","YES","officially-assigned","Romania","ROMANIA",""
"RP","","","","indeterminately-reserved","","Philippines",""
"RS","SRB","688","YES","officially-assigned","Serbia","SERBIA","the Republic of Serbia"
"RU","RUS","643","YES","officially-assigned","Russian Federation (the)","RUSSIAN FEDERATION","the Russian Federation"
"RW","RWA","646","YES","officially-assigned","Rwanda","RWANDA","the Republic of Rwanda"
"SA","SAU","682","YES","officially-assigned","Saudi Arabia","SAUDI ARABIA","the Kingdom of Saudi Arabia"
"SB","SLB","090","YES","officially-assigned","Solomon Islands","SOLOMON ISLANDS",""
"SC","SYC","690","YES","officially-assigned","Seychelles","SEYCHELLES","the Republic of Seychelles"
"SD","SDN","729","YES","officially-assigned","Sudan (the)","SUDAN","the Republic of the Sudan"
"SE","SWE","752","YES","officially-assigned","Sweden","SWEDEN","the Kingdom of Sweden"
"SF","","","","indeterminately-reserved","","Finland",""
"SG","SGP","702","YES","officially-assigned","Singapore","SINGAPORE","the Republic of Singapore"
"SH","SHN","654","NO","officially-assigned","Saint Helena, Ascension and Tristan da Cunha","SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA",""
"SI","SVN","705","YES","officially-assigned","Slovenia","SLOVENIA","the Republic of Slovenia"
"SJ","SJM","744","NO","officially-assigned","Svalbard and Jan Mayen","SVALBARD AND JAN MAYEN",""
"SK","SKM","","","formerly-used","Sikkim","SIKKIM",""
"SK","SVK","703","YES","officially-assigned","Slovakia","SLOVAKIA","the Slovak Republic"
"SL","SLE","694","YES","officially-assigned","Sierra Leone","SIERRA LEONE","the Republic of Sierra Leone"
"SM","SMR","674","YES","officially-assigned","San Marino","SAN MARINO","the Republic of San Marino"
"SN","SEN","686","YES","officially-assigned","Senegal","SENEGAL","the Republic of Senegal"
"SO","SOM","706","YES","officially-assigned","Somalia","SOMALIA","the Federal Republic of Somalia"
"SR","SUR","740","YES","officially-assigned","Suriname","SURINAME","the Republic of Suriname"
"SS","SSD","728","YES","officially-assigned","South Sudan","SOUTH SUDAN","the Republic of South Sudan"
"ST","STP","678","YES","officially-assigned","Sao Tome and Principe","SAO TOME AND PRINCIPE","the Democratic Republic of Sao Tome and Principe"
"SU","SUN","810","","exceptionally-reserved","USSR","USSR",""
"SV","SLV","222","YES","officially-assigned","El Salvador","EL SALVADOR","the Republic of El Salvador"
"SX","SXM","534","NO","officially-assigned","Sint Maarten (Dutch part)","SINT MAARTEN (DUTCH PART)",""
"SY","SYR","760","YES","officially-assigned","Syrian Arab Republic (the)","SYRIAN ARAB REPUBLIC","the Syrian Arab Republic"
"SZ","SWZ","748","YES","officially-assigned","Eswatini","ESWATINI","the Kingdom of Eswatini"
"TA","TAA","","","exceptionally-reserved","","Tristan da Cunha",""
"TC","TCA","796","NO","officially-assigned","Turks and Caicos Islands (the)","TURKS AND CAICOS ISLANDS",""
"TD","TCD","148","YES","officially-assigned","Chad","CHAD","the Republic of Chad"
"TF","ATF","260","NO","officially-assigned","French Southern Territories (the)","FRENCH SOUTHERN TERRITORIES",""
"TG","TGO","768","YES","officially-assigned","Togo","TOGO","the Togolese Republic"
"TH","THA","764","YES","officially-assigned","Thailand","THAILAND","the Kingdom of Thailand"
"TJ","TJK","762","YES","officially-assigned","Tajikistan","TAJIKISTAN","the Republic of Tajikistan"
"TK","TKL","772","NO","officially-assigned","Tokelau","TOKELAU",""
"TL","TLS","626","YES","officially-assigned","Timor-Leste","TIMOR-LESTE","the Democratic Republic of Timor-Leste"
"TM","TKM","795","YES","officially-assigned","Turkmenistan","TURKMENISTAN",""
"TN","TUN","788","YES","officially-assigned","Tunisia","TUNISIA","the Republic of Tunisia"
"TO","TON","776","YES","officially-assigned","Tonga","TONGA","the Kingdom of Tonga"
"TP","TMP","626","","transitionally-reserved","East Timor","East Timor",""
"TR","TUR","792","YES","officially-assigned","Turkey","TURKEY","the Republic of Turkey"
"TT","TTO","780","YES","officially-assigned","Trinidad and Tobago","TRINIDAD AND TOBAGO","the Republic of Trinidad and Tobago"
"TV","TUV","798","YES","officially-assigned","Tuvalu","TUVALU",""
"TW","TWN","158","NO","officially-assigned","Taiwan (Province of China)","TAIWAN, PROVINCE OF CHINA",""
"TZ","TZA","834","YES","officially-assigned","Tanzania, the United Republic of","TANZANIA, UNITED REPUBLIC OF","the United Republic of Tanzania"
"UA","UKR","804","YES","officially-assigned","Ukraine","UKRAINE",""
"UG","UGA","800","YES","officially-assigned","Uganda","UGANDA","the Republic of Uganda"
"UK","","","","exceptionally-reserved","","United Kingdom",""
"UM","UMI","581","NO","officially-assigned","United States Minor Outlying Islands (the)","UNITED STATES MINOR OUTLYING ISLANDS",""
"UN","","","","exceptionally-reserved","","",""
"US","USA","840","YES","officially-assigned","United States of America (the)","UNITED STATES OF AMERICA","the United States of America"
"UY","URY","858","YES","officially-assigned","Uruguay","URUGUAY","the Eastern Republic of Uruguay"
"UZ","UZB","860","YES","officially-assigned","Uzbekistan","UZBEKISTAN","the Republic of Uzbekistan"
"VA","VAT","336","YES","officially-assigned","Holy See (the)","HOLY SEE",""
"VC","VCT","670","YES","officially-assigned","Saint Vincent and the Grenadines","SAINT VINCENT AND THE GRENADINES",""
"VD","VDR","","","formerly-used","Viet-Nam, Democratic Republic of","VIET-NAM, DEMOCRATIC REPUBLIC OF",""
"VE","VEN","862","YES","officially-assigned","Venezuela (Bolivarian Republic of)","VENEZUELA (BOLIVARIAN REPUBLIC OF)","the Bolivarian Republic of Venezuela"
"VG","VGB","092","NO","officially-assigned","Virgin Islands (British)","VIRGIN ISLANDS (BRITISH)","British Virgin Islands (the)"
"VI","VIR","850","NO","officially-assigned","Virgin Islands (U.S.)","VIRGIN ISLANDS (U.S.)","the Virgin Islands of the United States"
"VN","VNM","704","YES","officially-assigned","Viet Nam","VIET NAM","the Socialist Republic of Viet Nam"
"VU","VUT","548","YES","officially-assigned","Vanuatu","VANUATU","the Republic of Vanuatu"
"WF","WLF","876","NO","officially-assigned","Wallis and Futuna","WALLIS AND FUTUNA","Wallis and Futuna Islands"
"WG","","","","indeterminately-reserved","","Grenada",""
"WK","WAK","872","","formerly-used","Wake Island","WAKE ISLAND",""
"WL","","","","indeterminately-reserved","","Saint Lucia",""
"WO","","","","indeterminately-reserved","","World Intellectual Property Organization",""
"WS","WSM","882","YES","officially-assigned","Samoa","SAMOA","the Independent State of Samoa"
"WV","","","","indeterminately-reserved","","Saint Vincent",""
"YD","YMD","720","","formerly-used","Yemen, Democratic","YEMEN, DEMOCRATIC",""
"YE","YEM","887","YES","officially-assigned","Yemen","YEMEN","the Republic of Yemen"
"YT","MYT","175","NO","officially-assigned","Mayotte","MAYOTTE",""
