alpha_2_code,alpha_3_code,numeric_code,language,language_alpha_3_code,short_name,short_name_uppercase,full_name
"AS","ASM","016","fr","fra","Samoa américaines (les)","SAMOA AMÉRICAINES",""
"AT","AUT","040","en","eng","Austria","AUSTRIA","the Republic of Austria"
"AT","AUT","040","fr","fra","Autriche (l')","AUTRICHE","la République d'Autriche"
"AT","AUT","040","de","deu","Österreich","Österreich",""
"AU","AUS","036","en","eng","Australia","AUSTRALIA",""
"AU","AUS","036","fr","fra","Australie (l')","AUSTRALIE",""
"AW","ABW","533","en","eng","Aruba","ARUBA",""
"AW","ABW","533","fr","fra","Aruba","ARUBA",""
"AW","ABW","533","nl","nld","Aruba","ARUBA",""
"AW","ABW","533","","pap","Aruba","ARUBA",""
"AX","ALA","248","en","eng","Åland Islands","ÅLAND ISLANDS",""
"AX","ALA","248","fr","fra","Åland(les Îles)","ÅLAND, ÎLES",""
"AX","ALA","248","sv","swe","Åland","Åland",""
"AZ","AZE","031","en","eng","Azerbaijan","AZERBAIJAN","the Republic of Azerbaijan"
"AZ","AZE","031","fr","fra","Azerbaïdjan (l')","AZERBAÏDJAN","la République d'Azerbaïdjan"
"AZ","AZE","031","az","aze","Azərbaycan","Azərbaycan",""
"BA","BIH","070","bs","bos","Bosna i Hercegovina","Bosna i Hercegovina",""
"BA","BIH","070","en","eng","Bosnia and Herzegovina","BOSNIA AND HERZEGOVINA",""
"BA","BIH","070","fr","fra","Bosnie-Herzégovine (la)","BOSNIE-HERZÉGOVINE",""
"BA","BIH","070","hr","hrv","Bosna i Hercegovina","Bosna i Hercegovina",""
"BA","BIH","070","sr","srp","Bosna i Hercegovina","Bosna i Hercegovina",""
"BB","BRB","052","en","eng","Barbados","BARBADOS",""
"BB","BRB","052","fr","fra","Barbade (la)","BARBADE",""
"BD","BGD","050","en","eng","Bangladesh","BANGLADESH","the People's Republic of Bangladesh"
"BD","BGD","050","fr","fra","Bangladesh (le)","BANGLADESH","la République populaire du Bangladesh"
"BD","BGD","050","bn","ben","Bāṁlādesh","Bāṁlādesh",""
"BE","BEL","056","en","eng","Belgium","BELGIUM","the Kingdom of Belgium"
"BE","BEL","056","fr","fra","Belgique (la)","BELGIQUE","le Royaume de Belgique"
"BE","BEL","056","de","deu","Belgien","Belgien",""
"BE","BEL","056","nl","nld","België","België",""
"BF","BFA","854","fr","fra","Burkina Faso (le)","BURKINA FASO","le Burkina Faso"
"BF","BFA","854","en","eng","Burkina Faso","BURKINA FASO",""
"BG","BGR","100","en","eng","Bulgaria","BULGARIA","the Republic of Bulgaria"
"BG","BGR","100","fr","fra","Bulgarie (la)","BULGARIE","la République de Bulgarie"
"BG","BGR","100","bg","bul","Bulgaria","Bulgaria",""
"BH","BHR","048","en","eng","Bahrain","BAHRAIN","the Kingdom of Bahrain"
"BH","BHR","048","fr","fra","Bahreïn","BAHREÏN","le Royaume de Bahreïn"
"BH","BHR","048","ar","ara","Al Baḩrayn","Al Baḩrayn",""
"BI","BDI","108","en","eng","Burundi","BURUNDI","the Republic of Burundi"
"BI","BDI","108","fr","fra","Burundi (le)","BURUNDI","la République du Burundi"
"BI","BDI","108","rn","run","Burundi","Burundi",""
"BJ","BEN","204","en","eng","Benin","BENIN","the Republic of Benin"
"BJ","BEN","204","fr","fra","Bénin (le)","BÉNIN","la République du Bénin"
"BL","BLM","652","en","eng","Saint Barthélemy","SAINT BARTHÉLEMY",""
"BL","BLM","652","fr","fra","Saint-Barthélemy","SAINT-BARTHÉLEMY",""
"BM","BMU","060","en","eng","Bermuda","BERMUDA",""
"BM","BMU","060","fr","fra","Bermudes (les)","BERMUDES",""
"BN","BRN","096","en","eng","Brunei Darussalam","BRUNEI DARUSSALAM",""
"BN","BRN","096","fr","fra","Brunéi Darussalam (le)","BRUNEI DARUSSALAM",""
"BN","BRN","096","ms","msa","Negara Brunei Darussalam","Negara Brunei Darussalam",""
"BO","BOL","068","en","eng","Bolivia (Plurinational State of)","BOLIVIA (PLURINATIONAL STATE OF)","the Plurinational State of Bolivia"
"BO","BOL","068","fr","fra","Bolivie (État plurinational de)","BOLIVIE (ÉTAT PLURINATIONAL DE)","l'État plurinational de Bolivie"
"BO","BOL","068","es","spa","Bolivia,  Estado Plurinacional de","Bolivia, Estado Plurinacional de",""
"BQ","BES","535","en","eng","Bonaire, Sint Eustatius and Saba","BONAIRE, SINT EUSTATIUS AND SABA",""
"BQ","BES","535","fr","fra","Bonaire, Saint-Eustache et Saba","BONAIRE, SAINT-EUSTACHE ET SABA",""
"BQ","BES","535","nl","nld","Bonaire, Sint Eustatius en Saba","Bonaire, Sint Eustatius en Saba",""
"BQ","BES","535","","pap","Boneiru, Sint Eustatius y Saba","Boneiru, Sint Eustatius y Saba",""
"BQ","ATB","","en","eng","British Antarctic Territory","BRITISH ANTARCTIC TERRITORY",""
"BQ","ATB","","fr","fra","Antarctique, Territoire britannique de l'","ANTARCTIQUE, TERRITOIRE BRITANNIQUE DE L'",""
"BR","BRA","076","en","eng","Brazil","BRAZIL","the Federative Republic of Brazil"
"BR","BRA","076","fr","fra","Brésil (le)","BRÉSIL","la République fédérative du Brésil"
"BR","BRA","076","pt","por","Brasil (o)","Brasil (o)",""
"BS","BHS","044","en","eng","Bahamas (the)","BAHAMAS","the Commonwealth of the Bahamas"
"BS","BHS","044","fr","fra","Bahamas (les)","BAHAMAS","le Commonwealth des Bahamas"
"BT","BTN","064","en","eng","Bhutan","BHUTAN","the Kingdom of Bhutan"
"BT","BTN","064","fr","fra","Bhoutan (le)","BHOUTAN","le Royaume du Bhoutan"
"BT","BTN","064","dz","dzo","Druk-Yul","Druk-Yul",""
"BU","BUR","104","en","eng","Burma","Burma",""
"BU","BUR","104","fr","fra","Birmanie","BIRMANIE",""
"BV","BVT","074","en","eng","Bouvet Island","BOUVET ISLAND",""
"BV","BVT","074","fr","fra","Bouvet (l'Île)","BOUVET, ÎLE",""
"BV","BVT","074","nn","nno","Bouvetøya","Bouvetøya",""
"BV","BVT","074","nb","nob","Bouvetøya","Bouvetøya",""
"BW","BWA","072","en","eng","Botswana","BOTSWANA","the Republic of Botswana"
"BW","BWA","072","fr","fra","Botswana (le)","BOTSWANA","la République du Botswana"
"BY","BYS","112","en","eng","Byelorussian SSR","BYELORUSSIAN SSR",""
"BY","BYS","112","fr","fra","Biélorussie, RSS de","BIÉLORUSSIE, RSS DE",""
"BY","BLR","112","en","eng","Belarus","BELARUS","the Republic of Belarus"
"BY","BLR","112","fr","fra","Bélarus (le)","BÉLARUS","la République du Bélarus"
"BY","BLR","112","be","bel","Bielaruś","Bielaruś",""
"BY","BLR","112","ru","rus","Belarus'","Belarus'",""
"BZ","BLZ","084","en","eng","Belize","BELIZE",""
"BZ","BLZ","084","fr","fra","Belize (le)","BELIZE",""
"CA","CAN","124","en","eng","Canada","CANADA",""
"CA","CAN","124","fr","fra","Canada (le)","CANADA",""
"CC","CCK","166","en","eng","Cocos (Keeling) Islands (the)","COCOS (KEELING) ISLANDS",""
"CC","CCK","166","fr","fra","Cocos (les Îles)/ Keeling (les Îles)","COCOS (KEELING), ÎLES",""
"CD","COD","180","en","eng","Congo (the Democratic Republic of the)","CONGO, DEMOCRATIC REPUBLIC OF THE","the Democratic Republic of the Congo"
"CD","COD","180","fr","fra","Congo (la République démocratique du)","CONGO, RÉPUBLIQUE DÉMOCRATIQUE DU","la République démocratique du Congo"
"CF","CAF","140","en","eng","Central African Republic (the)","CENTRAL AFRICAN REPUBLIC","the Central African Republic"
"CF","CAF","140","fr","fra","République centrafricaine (la)","CENTRAFRICAINE, RÉPUBLIQUE","la République centrafricaine"
"CF","CAF","140","sg","sag","Ködörösêse tî Bêafrîka","Ködörösêse tî Bêafrîka",""
"CG","COG","178","en","eng","Congo (the)","CONGO","the Republic of the Congo"
"CG","COG","178","fr","fra","Congo (le)","CONGO","la République du Congo"
"CH","CHE","756","en","eng","Switzerland","SWITZERLAND","the Swiss Confederation"
"CH","CHE","756","fr","fra","Suisse (la)","SUISSE","la Confédération suisse"
"CH","CHE","756","de","deu","Schweiz (die)","Schweiz (die)",""
"CH","CHE","756","it","ita","Svizzera (la)","Svizzera (la)",""
"CH","CHE","756","rm","roh","Svizra (la)","Svizra (la)",""
"CI","CIV","384","en","eng","Côte d'Ivoire","CÔTE D'IVOIRE","the Republic of Côte d'Ivoire"
"CI","CIV","384","fr","fra","Côte d'Ivoire (la)","CÔTE D'IVOIRE","la Republic de Côte d'Ivoire"
"CK","COK","184","en","eng","Cook Islands (the)","COOK ISLANDS",""
"CK","COK","184","fr","fra","Cook (les Îles)","COOK, ÎLES",""
"CL","CHL","152","en","eng","Chile","CHILE","the Republic of Chile"
"CL","CHL","152","fr","fra","Chili (le)","CHILI","la République du Chili"
"CL","CHL","152","es","spa","Chile","Chile",""
"CM","CMR","120","en","eng","Cameroon","CAMEROON","the Republic of Cameroon"
"CM","CMR","120","fr","fra","Cameroun (le)","CAMEROUN","la République du Cameroun"
"CN","CHN","156","en","eng","China","CHINA","the People's Republic of China"
"CN","CHN","156","fr","fra","Chine (la)","CHINE","la République populaire de Chine"
"CN","CHN","156","zh","zho","Zhongguo","Zhongguo",""
"CO","COL","170","en","eng","Colombia","COLOMBIA","the Republic of Colombia"
"CO","COL","170","fr","fra","Colombie (la)","COLOMBIE","la République de Colombie"
"CO","COL","170","es","spa","Colombia","Colombia",""
"CR","CRI","188","en","eng","Costa Rica","COSTA RICA","the Republic of Costa Rica"
"CR","CRI","188","fr","fra","Costa Rica (le)","COSTA RICA","la République du Costa Rica"
"CR","CRI","188","es","spa","Costa Rica","Costa Rica",""
"CS","CSK","200","en","eng","Czechoslovakia","CZECHOSLOVAKIA",""
"CS","CSK","200","fr","fra","Tchécoslovaquie","TCHÉCOSLOVAQUIE",""
"CS","SCG","891","en","eng","Serbia and Montenegro","SERBIA AND MONTENEGRO",""
"CS","SCG","891","fr","fra","Serbie-et-Monténégro","SERBIE-ET-MONTÉNÉGRO",""
"CT","CTE","128","en","eng","Canton and Enderbury Islands","CANTON AND ENDERBURY ISLANDS",""
"CT","CTE","128","fr","fra","Canton et Enderbury, Îles","CANTON ET ENDERBURY, ÎLES",""
"CU","CUB","192","en","eng","Cuba","CUBA","the Republic of Cuba"
"CU","CUB","192","fr","fra","Cuba","CUBA","la République de Cuba"
"CU","CUB","192","es","spa","Cuba","Cuba",""
"CV","CPV","132","en","eng","Cabo Verde","CABO VERDE","the Republic of Cabo Verde"
"CV","CPV","132","fr","fra","Cabo Verde","CABO VERDE","la République du Cabo Verde"
"CV","CPV","132","pt","por","Cabo Verde","Cabo Verde",""
"CW","CUW","531","en","eng","Curaçao","CURAÇAO",""
"CW","CUW","531","fr","fra","Curaçao","CURAÇAO",""
"CW","CUW","531","nl","nld","Curaçao","Curaçao",""
"CW","CUW","531","","pap","Kòrsou","Kòrsou",""
"CX","CXR","162","en","eng","Christmas Island","CHRISTMAS ISLAND",""
"CX","CXR","162","fr","fra","Christmas (l'Île)","CHRISTMAS, ÎLE",""
"CY","CYP","196","en","eng","Cyprus","CYPRUS","the Republic of Cyprus"
"CY","CYP","196","fr","fra","Chypre","CHYPRE","la République de Chypre"
"CY","CYP","196","el","ell","Kýpros","Kýpros",""
"CY","CYP","196","tr","tur","Kıbrıs","Kıbrıs",""
"CZ","CZE","203","en","eng","Czechia","CZECHIA","the Czech Republic"
"CZ","CZE","203","fr","fra","Tchéquie (la)","TCHÉQUIE (LA)","la République tchèque"
"CZ","CZE","203","cs","ces","Česko","Česko",""
"DD","DDR","278","en","eng","German Democratic Republic","GERMAN DEMOCRATIC REPUBLIC",""
"DD","DDR","278","fr","fra","Allemande, République démocratique","ALLEMANDE, RÉPUBLIQUE DÉMOCRATIQUE",""
"DE","DEU","276","en","eng","Germany","GERMANY","the Federal Republic of Germany"
"DE","DEU","276","fr","fra","Allemagne (l')","ALLEMAGNE","la République fédérale d'Allemagne"
"DE","DEU","276","de","deu","Deutschland","Deutschland",""
"DJ","DJI","262","en","eng","Djibouti","DJIBOUTI","the Republic of Djibouti"
"DJ","DJI","262","fr","fra","Djibouti","DJIBOUTI","la République de Djibouti"
"DJ","DJI","262","ar","ara","Jībūtī","Jībūtī",""
"DK","DNK","208","en","eng","Denmark","DENMARK","the Kingdom of Denmark"
"DK","DNK","208","fr","fra","Danemark (le)","DANEMARK","le Royaume du Danemark"
"DK","DNK","208","da","dan","Danmark","Danmark",""
"DM","DMA","212","en","eng","Dominica","DOMINICA","the Commonwealth of Dominica"
"DM","DMA","212","fr","fra","Dominique (la)","DOMINIQUE","le Commonwealth de Dominique"
"DO","DOM","214","en","eng","Dominican Republic (the)","DOMINICAN REPUBLIC","the Dominican Republic"
"DO","DOM","214","fr","fra","dominicaine (la République)","DOMINICAINE, RÉPUBLIQUE","la République dominicaine"
"DO","DOM","214","es","spa","República Dominicana (la)","República Dominicana (la)",""
"DY","DHY","","en","eng","Dahomey","DAHOMEY",""
"DY","DHY","","fr","fra","Dahomey","DAHOMEY",""
"DZ","DZA","012","en","eng","Algeria","ALGERIA","the People's Democratic Republic of Algeria"
"DZ","DZA","012","fr","fra","Algérie (l')","ALGÉRIE","la République algérienne démocratique et populaire"
"DZ","DZA","012","ar","ara","Al Jazā'ir","Al Jazā'ir",""
"EC","ECU","218","en","eng","Ecuador","ECUADOR","the Republic of Ecuador"
"EC","ECU","218","fr","fra","Équateur (l')","ÉQUATEUR","la République d'Équateur"
"EC","ECU","218","es","spa","Ecuador (el)","Ecuador (el)",""
"EE","EST","233","en","eng","Estonia","ESTONIA","the Republic of Estonia"
"EE","EST","233","fr","fra","Estonie (l')","ESTONIE","la République d'Estonie"
"EE","EST","233","et","est","Eesti","Eesti",""
"EG","EGY","818","en","eng","Egypt","EGYPT","the Arab Republic of Egypt"
"EG","EGY","818","fr","fra","Égypte (l')","ÉGYPTE","la République arabe d'Égypte"
"EG","EGY","818","ar","ara","Mişr","Mişr",""
"EH","ESH","732","ar","ara","Aş Şaḩrā' al Gharbīyah","Aş Şaḩrā' al Gharbīyah",""
"EH","ESH","732","en","eng","Western Sahara*","WESTERN SAHARA *",""
"EH","ESH","732","fr","fra","Sahara occidental (le)*","SAHARA OCCIDENTAL*",""
"ER","ERI","232","en","eng","Eritrea","ERITREA","the State of Eritrea"
"ER","ERI","232","fr","fra","Érythrée (l')","ÉRYTHRÉE","l'État d'Érythrée"
"ER","ERI","232","ar","ara","Irītrīyā","Irītrīyā",""
"ER","ERI","232","ti","tir","Iertra","Iertra",""
"ES","ESP","724","en","eng","Spain","SPAIN","the Kingdom of Spain"
"ES","ESP","724","fr","fra","Espagne (l')","ESPAGNE","le Royaume d'Espagne"
"ES","ESP","724","es","spa","España","España",""
"ET","ETH","231","en","eng","Ethiopia","ETHIOPIA","the Federal Democratic Republic of Ethiopia"
"ET","ETH","231","fr","fra","Éthiopie (l')","ÉTHIOPIE","la République fédérale démocratique d'Éthiopie"
"ET","ETH","231","am","amh","Ītyop'iya","Ītyop'iya",""
"FI","FIN","246","en","eng","Finland","FINLAND","the Republic of Finland"
"FI","FIN","246","fr","fra","Finlande (la)","FINLANDE","la République de Finlande"
"FI","FIN","246","fi","fin","Suomi","Suomi",""
"FI","FIN","246","sv","swe","Finland","Finland",""
"FJ","FJI","242","en","eng","Fiji","FIJI","the Republic of Fiji"
"FJ","FJI","242","fr","fra","Fidji (les)","FIDJI","la République des Fidji"
"FJ","FJI","242","fj","fij","Viti","Viti",""
"FK","FLK","238","en","eng","Falkland Islands (the) [Malvinas]","FALKLAND ISLANDS (MALVINAS)",""
"FK","FLK","238","fr","fra","Falkland (les Îles)/Malouines (les Îles)","FALKLAND, ÎLES (MALVINAS)",""
"FM","FSM","583","en","eng","Micronesia (Federated States of)","MICRONESIA (FEDERATED STATES OF)","the Federated States of Micronesia"
"FM","FSM","583","fr","fra","Micronésie (États fédérés de)","MICRONÉSIE (ÉTATS FÉDÉRÉS DE)","les États fédérés de Micronésie"
"FO","FRO","234","da","dan","Færøerne","Færøerne",""
"FO","FRO","234","en","eng","Faroe Islands (the)","FAROE ISLANDS",""
"FO","FRO","234","fo","fao","Føroyar","Føroyar",""
"FO","FRO","234","fr","fra","Féroé (les Îles)","FÉROÉ, ÎLES",""
"FQ","ATF","","en","eng","French Southern and Antarctic Territories","FRENCH SOUTHERN AND ANTARCTIC TERRITORIES",""
"FQ","ATF","","fr","fra","Australes et Antarctiques françaises, Terres","AUSTRALES ET ANTARCTIQUES FRANÇAISES, TERRES",""
"FR","FRA","250","en","eng","France","FRANCE","the French Republic"
"FR","FRA","250","fr","fra","France (la)","FRANCE","la République française"
"FX","FXX","249","en","eng","France, Metropolitan","France, Metropolitan",""
"FX","FXX","249","fr","fra","France, Metropolitaine","FRANCE, METROPOLITAINE",""
"GA","GAB","266","en","eng","Gabon","GABON","the Gabonese Republic"
"GA","GAB","266","fr","fra","Gabon (le)","GABON","la République gabonaise"
"GB","GBR","826","en","eng","United Kingdom of Great Britain and Northern Ireland (the)","UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND","the United Kingdom of Great Britain and Northern Ireland"
"GB","GBR","826","fr","fra","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le)","ROYAUME-UNI DE GRANDE-BRETAGNE ET D'IRLANDE DU NORD","le Royaume-Uni de Grande-Bretagne et d'Irlande du Nord"
"GD","GRD","308","en","eng","Grenada","GRENADA",""
"GD","GRD","308","fr","fra","Grenade (la)","GRENADE",""
"GE","GEO","268","en","eng","Georgia","GEORGIA",""
"GE","GEO","268","fr","fra","Géorgie (la)","GÉORGIE",""
"GE","GEO","268","ka","kat","Sakartvelo","Sakartvelo",""
"GE","GEL","","en","eng","Gilbert and Ellice Islands","GILBERT AND ELLICE ISLANDS",""
"GE","GEL","","fr","fra","Gilbert et Ellice, Îles","GILBERT ET ELLICE, ÎLES",""
"GF","GUF","254","en","eng","French Guiana","FRENCH GUIANA",""
"GF","GUF","254","fr","fra","Guyane française (la )","GUYANE FRANÇAISE",""
"GG","GGY","831","en","eng","Guernsey","GUERNSEY",""
"GG","GGY","831","fr","fra","Guernesey","GUERNESEY",""
"GH","GHA","288","en","eng","Ghana","GHANA","the Republic of Ghana"
"GH","GHA","288","fr","fra","Ghana (le)","GHANA","la République du Ghana"
"GI","GIB","292","en","eng","Gibraltar","GIBRALTAR",""
"GI","GIB","292","fr","fra","Gibraltar","GIBRALTAR",""
"GL","GRL","304","da","dan","Grønland","Grønland",""
"GL","GRL","304","en","eng","Greenland","GREENLAND",""
"GL","GRL","304","fr","fra","Groenland (le)","GROENLAND",""
"GL","GRL","304","kl","kal","Kalaallit Nunaat","Kalaallit Nunaat",""
"GM","GMB","270","en","eng","Gambia (the)","GAMBIA","the Republic of the Gambia"
"GM","GMB","270","fr","fra","Gambie (la)","GAMBIE","la République de Gambie"
"GN","GIN","324","en","eng","Guinea","GUINEA","the Republic of Guinea"
"GN","GIN","324","fr","fra","Guinée (la)","GUINÉE","la République de Guinée"
"GP","GLP","312","en","eng","Guadeloupe","GUADELOUPE",""
"GP","GLP","312","fr","fra","Guadeloupe (la)","GUADELOUPE",""
"GQ","GNQ","226","en","eng","Equatorial Guinea","EQUATORIAL GUINEA","the Republic of Equatorial Guinea"
"GQ","GNQ","226","fr","fra","Guinée équatoriale (la)","GUINÉE ÉQUATORIALE","la République de Guinée équatoriale"
"GQ","GNQ","226","pt","por","Guiné Equatorial (a)","Guiné Equatorial (a)",""
"GQ","GNQ","226","es","spa","Guinea Ecuatorial","Guinea Ecuatorial",""
"GR","GRC","300","en","eng","Greece","GREECE","the Hellenic Republic"
"GR","GRC","300","fr","fra","Grèce (la)","GRÈCE","la République hellénique"
"GR","GRC","300","el","ell","Elláda","Elláda",""
"GS","SGS","239","en","eng","South Georgia and the South Sandwich Islands","SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS",""
"GS","SGS","239","fr","fra","Géorgie du Sud-et-les Îles Sandwich du Sud (la)","GÉORGIE DU SUD-ET-LES ÎLES SANDWICH DU SUD",""
"GT","GTM","320","en","eng","Guatemala","GUATEMALA","the Republic of Guatemala"
"GT","GTM","320","fr","fra","Guatemala (le)","GUATEMALA","la République du Guatemala"
"GT","GTM","320","es","spa","Guatemala","Guatemala",""
"GU","GUM","316","en","eng","Guam","GUAM",""
"GU","GUM","316","fr","fra","Guam","GUAM",""
"GW","GNB","624","en","eng","Guinea-Bissau","GUINEA-BISSAU","the Republic of Guinea-Bissau"
"GW","GNB","624","fr","fra","Guinée-Bissau (la)","GUINÉE-BISSAU","la République de Guinée-Bissau"
"GW","GNB","624","pt","por","Guiné-Bissau (a)","Guiné-Bissau (a)",""
"GY","GUY","328","en","eng","Guyana","GUYANA","the Co-operative Republic of Guyana"
"GY","GUY","328","fr","fra","Guyana (le)","GUYANA","la République coopérative du Guyana"
"HK","HKG","344","en","eng","Hong Kong","HONG KONG","the Hong Kong Special Administrative Region of China"
"HK","HKG","344","fr","fra","Hong Kong","HONG KONG","Hong Kong, Région administrative spéciale de Chine (la)"
"HK","HKG","344","zh","zho","Xianggang","Xianggang",""
"HM","HMD","334","fr","fra","Heard-et-Îles MacDonald (l'Île)","HEARD-ET-ÎLES MACDONALD, ÎLE","ll'Île Heard-et-Îles MacDonald"
"HM","HMD","334","en","eng","Heard Island and McDonald Islands","HEARD ISLAND AND MCDONALD ISLANDS",""
"HN","HND","340","en","eng","Honduras","HONDURAS","the Republic of Honduras"
"HN","HND","340","fr","fra","Honduras (le)","HONDURAS","la République du Honduras"
"HN","HND","340","es","spa","Honduras","Honduras",""
"HR","HRV","191","en","eng","Croatia","CROATIA","the Republic of Croatia"
"HR","HRV","191","fr","fra","Croatie (la)","CROATIE","la République de Croatie"
"HR","HRV","191","hr","hrv","Hrvatska","Hrvatska",""
"HT","HTI","332","en","eng","Haiti","HAITI","the Republic of Haiti"
"HT","HTI","332","fr","fra","Haïti","HAÏTI","la République d'Haïti"
"HT","HTI","332","ht","hat","Ayiti","Ayiti",""
"HU","HUN","348","en","eng","Hungary","HUNGARY",""
"HU","HUN","348","fr","fra","Hongrie (la)","HONGRIE",""
"HU","HUN","348","hu","hun","Magyarország","Magyarország",""
"HV","HVO","854","en","eng","Upper Volta","UPPER VOLTA",""
"HV","HVO","854","fr","fra","Haute-Volta","HAUTE-VOLTA",""
"ID","IDN","360","en","eng","Indonesia","INDONESIA","the Republic of Indonesia"
"ID","IDN","360","fr","fra","Indonésie (l')","INDONÉSIE","la République d'Indonésie"
"ID","IDN","360","id","ind","Indonesia","Indonesia",""
"IE","IRL","372","en","eng","Ireland","IRELAND",""
"IE","IRL","372","fr","fra","Irlande (l')","IRLANDE",""
"IE","IRL","372","ga","gle","Éire","Éire",""
"IL","ISR","376","en","eng","Israel","ISRAEL","the State of Israel"
"IL","ISR","376","fr","fra","Israël","ISRAËL","l'État d'Israël"
"IL","ISR","376","ar","ara","Isrā'īl","Isrā'īl",""
"IL","ISR","376","he","heb","Yisra'el","Yisra'el",""
"IM","IMN","833","en","eng","Isle of Man","ISLE OF MAN",""
"IM","IMN","833","fr","fra","Île de Man","ÎLE DE MAN",""
"IN","IND","356","en","eng","India","INDIA","the Republic of India"
"IN","IND","356","fr","fra","Inde (l')","INDE","la République de l'Inde"
"IN","IND","356","hi","hin","Bhārat","Bhārat",""
"IO","IOT","086","fr","fra","Indien (le Territoire britannique de l'océan)","OCÉAN INDIEN, TERRITOIRE BRITANNIQUE DE L'","le Territoire britannique de l'océan Indien"
"IO","IOT","086","en","eng","British Indian Ocean Territory (the)","BRITISH INDIAN OCEAN TERRITORY",""
"IQ","IRQ","368","en","eng","Iraq","IRAQ","the Republic of Iraq"
"IQ","IRQ","368","fr","fra","Iraq (l')","IRAQ","la République d'Iraq"
"IQ","IRQ","368","ar","ara","Al ‘Irāq","Al ‘Irāq",""
"IQ","IRQ","368","ku","kur","‘Êraq","‘Êraq",""
"IR","IRN","364","en","eng","Iran (Islamic Republic of)","IRAN (ISLAMIC REPUBLIC OF)","the Islamic Republic of Iran"
"IR","IRN","364","fr","fra","Iran (République Islamique d')","IRAN (RÉPUBLIQUE ISLAMIQUE D')","la République islamique d'Iran"
"IR","IRN","364","fa","fas","Jomhūrī-ye Eslāmī-ye Īrān","Jomhūrī-ye Eslāmī-ye Īrān",""
"IS","ISL","352","en","eng","Iceland","ICELAND","the Republic of Iceland"
"IS","ISL","352","fr","fra","Islande (l')","ISLANDE","la République d'Islande"
"IS","ISL","352","is","isl","Ísland","Ísland",""
"IT","ITA","380","en","eng","Italy","ITALY","the Republic of Italy"
"IT","ITA","380","fr","fra","Italie (l')","ITALIE","la République italienne"
"IT","ITA","380","it","ita","Italia (l')","Italia (l')",""
"JE","JEY","832","en","eng","Jersey","JERSEY",""
"JE","JEY","832","fr","fra","Jersey","JERSEY",""
"JM","JAM","388","en","eng","Jamaica","JAMAICA",""
"JM","JAM","388","fr","fra","Jamaïque (la)","JAMAÏQUE",""
"JO","JOR","400","en","eng","Jordan","JORDAN","the Hashemite Kingdom of Jordan"
